file_name,OBJECTID,incap,CF_wLL,NZAu_maj,tx_cost_per_kw,depth_m,sensitivity,export,bin,bin_number,i,type,lcoe_approx
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33462,283.5,0.2653928577127159,qld-north,340.26187706801977,218.170634920635,[d],0,3,1,4764,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48773,513.5625,0.2273217907521675,nsw-outback,340.28878299574444,58.1818181818182,[d],0,3,3,4765,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32587,891.5625,0.2752952025350449,qld-outback,340.3662372806202,308.632176656152,[d],0,3,1,4766,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32889,774.5625,0.2749451416435005,qld-outback,340.37575786608056,166.950617283951,[d],0,3,1,4767,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17017,843.75,0.2401267406098599,sa,340.3766984375478,42.9366666666667,[d],0,3,3,4768,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17486,879.75,0.2497107099117164,nsw-outback,340.37800082689404,157.454603580563,[d],0,3,3,4769,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5898,7.875,0.2246322810398469,wa-south,340.40273142664,313.571428571429,[d],0,2,3,4770,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2510,39.375,0.2465422301690871,qld-south,340.4756581753727,477.042857142857,[d],0,2,3,4771,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34442,336.9375,0.2618038670380974,qld-north,340.5316350970076,205.590984974958,[d],0,3,1,4772,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17485,891.0,0.2499229382769346,nsw-outback,340.5839754340381,160.26893939394,[d],0,3,3,4773,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2583,30.9375,0.2385637640389205,qld-south,340.58696238026994,114.890909090909,[d],0,2,3,4774,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33525,887.625,0.2754226669993545,qld-outback,340.6115128837989,179.956273764259,[d],0,3,1,4775,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33618,777.9375,0.2666134066624192,qld-north,340.63020634586064,248.939262472885,[d],0,3,1,4776,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48148,254.25,0.2170804444262356,wa-south,340.66742795012505,313.646017699115,[d],0,2,3,4777,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47586,456.75,0.2738624797943522,nt,340.6887768592687,55.9396551724138,[d],0,3,1,4778,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35353,879.1875,0.278072443982638,qld-outback,340.7631988467773,231.960972488803,[d],0,3,1,4779,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32978,894.9375,0.2704978242061759,qld-north,340.82341332565795,347.062853551226,[d],0,3,1,4780,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47538,572.0625,0.2819779511099616,nt,340.8899458799554,103.692232055064,[d],0,3,1,4781,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33853,880.875,0.2765338587069178,qld-outback,340.9260208777386,181.024904214559,[d],0,3,1,4782,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52662,35.4375,0.2033342706289607,sa,340.95788764917955,41.7460317460318,[d],0,3,4,4783,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47905,105.1875,0.2788010903232395,nt,340.99829453174954,19.2085561497326,[d],0,2,1,4784,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17171,873.5625,0.2469831287507538,nsw-outback,341.03450513286907,293.422408242112,[d],0,3,3,4785,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2713,206.4375,0.2354229456032274,qld-south,341.0725623724415,806.536784741145,[d],0,2,3,4786,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34421,870.1875,0.2712252881543692,qld-north,341.09871518629143,296.700711053652,[d],0,3,1,4787,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33141,307.6875,0.2683102230181122,qld-north,341.10854194023483,189.327239488117,[d],0,3,1,4788,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35589,479.8125,0.2713386065099167,qld-north,341.1352391003423,354.009378663541,[d],0,3,1,4789,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51274,29.25,0.2155958842976164,nsw-south,341.1416236434096,494.326923076923,[d],0,3,3,4790,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34261,899.4375,0.2714334427100654,qld-north,341.1558073117032,298.889931207005,[d],0,3,1,4791,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33558,824.625,0.2765255814497295,qld-outback,341.1712251867758,169.93724420191,[d],0,3,1,4792,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51907,596.8125,0.2291178463188621,nsw-central,341.2343024245421,417.289349670122,[d],0,3,3,4793,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2578,101.25,0.2382417454891162,qld-south,341.2847305489788,122.844444444444,[d],0,2,3,4794,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47480,603.5625,0.2816116640326961,nt,341.33392853324887,132.763280521901,[d],0,3,1,4795,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5177,642.9375,0.2362067790298774,nsw-north,341.36365348676816,547.06649168854,[d],0,3,3,4796,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32093,900.0,0.2731571353819978,qld-outback,341.41672649674666,218.84625,[d],0,3,1,4797,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47417,891.0,0.2819067003144423,nt,341.4242183603019,175.323232323232,[d],0,3,1,4798,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33393,897.75,0.27737702162374,qld-outback,341.42461557558005,243.278822055138,[d],0,3,1,4799,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1221,205.875,0.2625541654250517,qld-north,341.43172104702126,617.065573770492,[d],0,3,1,4800,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,18870,770.0625,0.2565395173545716,nsw-outback,341.4692709500671,83.7545653761871,[d],0,3,1,4801,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,49825,502.3125,0.2450275461551441,nsw-outback,341.4744957233674,59.1153415453528,[d],0,3,3,4802,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5453,290.8125,0.2175006841281219,nsw-north,341.5429328690988,1101.82205029014,[d],0,3,3,4803,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52696,482.625,0.2047072011970503,sa,341.72946828587,15.527972027972,[d],0,3,4,4804,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51659,156.375,0.2212975684988208,nsw-central,341.7310015328192,761.600719424461,[d],0,2,3,4805,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,49550,876.375,0.2392284723345548,nsw-outback,341.8180691527816,58.2394094993581,[d],0,3,3,4806,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1237,72.0,0.2492608397515653,qld-north,341.8183347571292,653.7734375,[d],0,3,3,4807,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52917,45.5625,0.1915882220555654,vic-west,341.82937031320495,275.802469135802,[d],0,2,4,4808,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53350,32.625,0.168040935309814,vic-west,341.9029027779096,142.327586206897,[d],0,2,4,4809,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48587,556.875,0.2260058391672022,sa,341.9210209838132,42.2030303030303,[d],0,3,3,4810,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32257,900.0,0.2746571905483008,qld-outback,341.93628711108784,241.674375,[d],0,3,1,4811,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16495,434.25,0.2384702737882663,nsw-outback,342.0000963028785,70.2020725388601,[d],0,3,3,4812,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13990,900.0,0.2725098218517932,wa-north,342.0129252624322,429.9,[d],0,3,1,4813,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48683,862.875,0.2251562661130887,nsw-outback,342.0462125771288,60.9237288135594,[d],0,3,3,4814,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14545,869.0625,0.2719549411628275,wa-north,342.1928973307719,564.360517799353,[d],0,3,1,4815,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2418,306.0,0.2461173573717665,qld-south,342.27155844966666,469.373161764706,[d],0,2,3,4816,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12648,105.75,0.2805617695863428,wa-central,342.3197484028567,4.06914893617021,[d],0,1,1,4817,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48649,62.4375,0.227783722373736,sa,342.3420705112456,17.1981981981982,[d],0,3,3,4818,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35871,900.0,0.2789126951434706,qld-outback,342.35385749651107,232.935625,[d],0,3,1,4819,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52198,676.125,0.2199195602711969,nsw-central,342.37048783731854,415.896006655574,[d],0,3,3,4820,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51481,5.625,0.2200100063885831,nsw-south,342.3748464545476,338.7,[d],0,3,3,4821,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53360,56.8125,0.16981663948943,vic-west,342.5226916703701,272.336633663366,[d],0,2,4,4822,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16605,759.375,0.2350160392030984,sa,342.5854951134156,502.386666666666,[d],0,3,3,4823,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53014,111.375,0.185822957013565,vic-west,342.6141883857113,327.262626262626,[d],0,1,4,4824,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51321,5.0625,0.2163934539484127,nsw-south,342.6611769621788,586.111111111111,[d],0,3,3,4825,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32264,882.5625,0.2736502257315255,qld-outback,342.6889212158618,238.378585086042,[d],0,3,1,4826,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14370,438.1875,0.2708482718997156,wa-north,342.7083233434409,720.418485237483,[d],0,3,1,4827,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16285,802.125,0.2298730611318508,nsw-outback,342.74130430980085,56.882187938289,[d],0,3,3,4828,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16512,797.625,0.2341602168854973,sa,342.7499627739991,88.074047954866,[d],0,3,3,4829,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38281,855.5625,0.2703731519572402,qld-north,342.76433884723207,490.500328731098,[d],0,3,1,4830,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35595,577.125,0.2716984839273243,qld-north,342.81933466680874,286.701754385965,[d],0,3,1,4831,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15726,870.1875,0.2856558219015518,wa-north,342.829354132753,60.6942469295411,[d],0,3,1,4832,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14619,750.9375,0.2734776242828324,wa-north,342.85021290213365,645.444943820225,[d],0,3,1,4833,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51834,11.25,0.2231111451714518,nsw-central,342.866303809992,591.05,[d],0,2,3,4834,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51204,15.1875,0.2144615930473392,nsw-south,342.9167293649923,566.925925925926,[d],0,3,3,4835,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51832,181.6875,0.221671739578924,nsw-central,342.9201289323762,755.145510835913,[d],0,2,3,4836,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48706,543.9375,0.2259163657477089,nsw-outback,342.99554784409787,57.994829369183,[d],0,3,3,4837,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4866,767.25,0.2171204445827931,nsw-north,343.00153471627766,1163.55498533724,[d],0,3,3,4838,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51452,6.1875,0.2200197267916567,nsw-south,343.01040981778584,323.909090909091,[d],0,3,3,4839,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32508,650.25,0.2688534648754854,qld-north,343.0141681255502,286.333910034603,[d],0,3,1,4840,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53438,314.4375,0.171183127130731,vic-west,343.0306940448356,167.68336314848,[d],0,2,4,4841,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51460,11.25,0.2185260308130862,nsw-south,343.04560492512536,382.95,[d],0,3,3,4842,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16702,888.75,0.2376053858005599,sa,343.0598304095877,491.629746835443,[d],0,3,3,4843,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51193,113.0625,0.2118770920997971,nsw-south,343.1122475528624,724.039800995025,[d],0,3,3,4844,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32256,900.0,0.2754620358764114,qld-outback,343.13497340703225,209.7075,[d],0,3,1,4845,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51526,24.1875,0.2105960934357001,nsw-central,343.1608178222007,1047.6511627907,[d],0,2,3,4846,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34939,871.3125,0.2715487930477894,qld-north,343.2577527920499,359.491930277599,[d],0,3,1,4847,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51675,464.625,0.224057562104206,nsw-central,343.2580325564358,451.997578692494,[d],0,3,3,4848,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52701,128.8125,0.2068638138963716,sa,343.3891512745207,17.9606986899563,[d],0,3,4,4849,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47470,80.4375,0.2789224766320605,nt,343.395120822165,95.1818181818182,[d],0,3,1,4850,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38283,675.5625,0.2674537758044294,qld-north,343.39798241698287,522.097418817651,[d],0,3,1,4851,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33046,795.9375,0.2751521845147554,qld-outback,343.4118758515172,166.448763250883,[d],0,3,1,4852,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34892,834.1875,0.2780260556904295,qld-outback,343.4320617125419,106.464598786244,[d],0,3,1,4853,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51955,10.125,0.2056231377967265,nsw-central,343.4840421348958,258.944444444444,[d],0,2,4,4854,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13991,899.4375,0.271738454311029,wa-north,343.5294520249845,457.607879924953,[d],0,3,1,4855,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34624,35.4375,0.2685213608876541,qld-north,343.54164828488183,25.1904761904762,[d],0,3,1,4856,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51686,105.75,0.2227081786008193,nsw-central,343.58547553519526,688.457446808511,[d],0,2,3,4857,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38213,747.0,0.2844353916298056,qld-outback,343.60709322045784,200.346385542169,[d],0,3,1,4858,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16324,360.0,0.2299177300214769,sa,343.6135634766861,198.0578125,[d],0,3,3,4859,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47054,866.8125,0.2863123592665343,nt,343.635731667168,213.777417261518,[d],0,3,1,4860,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38889,267.75,0.2830719562429141,qld-outback,343.7396971646704,167.100840336134,[d],0,3,1,4861,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17966,900.0,0.2503085705240047,nsw-outback,343.77823292926,224.08375,[d],0,3,3,4862,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2539,5.0625,0.2481506731885161,qld-south,343.86298304969284,452.222222222222,[d],0,2,3,4863,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2169,836.4375,0.2514871353679895,qld-south,343.86618622308663,319.785474108944,[d],0,3,3,4864,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1257,573.75,0.2637314461235819,qld-north,343.8861629349193,54.3137254901961,[d],0,3,1,4865,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51524,93.375,0.2130178942815919,nsw-central,343.9001710236884,879.813253012048,[d],0,2,3,4866,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39524,900.0,0.2812383962130574,qld-outback,343.90337693165225,124.270625,[d],0,3,1,4867,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37782,900.0,0.2829212503036952,qld-outback,343.9436098699222,239.668125,[d],0,3,1,4868,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47216,812.8125,0.2774370479465274,nt,343.9521982458021,105.868512110727,[d],0,3,1,4869,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48443,405.5625,0.2178982140926602,sa,343.9665255938974,63.6504854368932,[d],0,2,3,4870,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32734,852.1875,0.2741837309737369,qld-outback,344.07691228837194,169.580198019802,[d],0,3,1,4871,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5584,567.5625,0.2458334876270543,qld-south,344.23180218564823,282.162537165511,[d],0,3,3,4872,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34946,7.875,0.2698449358206094,qld-north,344.24158713698154,217.285714285714,[d],0,3,1,4873,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1825,687.9375,0.245319734303721,qld-south,344.31989808640753,113.926410466067,[d],0,3,3,4874,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32665,874.6875,0.2689892289522596,qld-north,344.32343154241374,376.51382636656,[d],0,3,1,4875,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33936,685.125,0.2722232508618424,qld-north,344.3732341427258,261.525451559935,[d],0,3,1,4876,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52569,9.0,0.1975275762592627,nsw-south,344.40220054219225,1151.125,[d],0,3,4,4877,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,18990,855.5625,0.2574999821534863,nsw-outback,344.47801695407526,71.4339250493095,[d],0,3,1,4878,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5568,626.625,0.2426334112473446,qld-south,344.4805634347975,485.797127468581,[d],0,3,3,4879,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52951,82.6875,0.1923197702144599,nsw-south,344.4928791181508,810.530612244898,[d],0,3,4,4880,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33452,891.0,0.26834405201045,qld-north,344.49477193403254,418.037247474747,[d],0,3,1,4881,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53414,244.6875,0.1705993654619593,vic-west,344.5135877982226,70.9356321839081,[d],0,2,4,4882,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52714,6.1875,0.2091956462661406,sa,344.5862130668461,59.9090909090909,[d],0,3,4,4883,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51561,9.5625,0.2238359933441168,nsw-south,344.6511463064659,322.470588235294,[d],0,3,3,4884,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2534,82.125,0.2473313368729019,qld-south,344.70240414682985,436.958904109589,[d],0,2,3,4885,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14498,887.625,0.2707919594673849,wa-north,344.7322379959217,628.913181242078,[d],0,3,1,4886,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,18989,882.0,0.2572362350402205,nsw-outback,344.9429780175045,63.7831632653062,[d],0,3,1,4887,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,18988,856.125,0.2583375631893975,nsw-outback,344.9572387117664,71.6826544021026,[d],0,3,1,4888,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4995,658.6875,0.2360619081591253,nsw-north,344.993221596276,360.931682322801,[d],0,3,3,4889,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51613,14.0625,0.2166429293038838,nsw-central,345.03450581387875,901.08,[d],0,2,3,4890,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33887,900.0,0.2784566552766873,qld-outback,345.04161249374886,147.60625,[d],0,3,1,4891,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16541,810.5625,0.2346656057082141,sa,345.0724080793535,109.094378903539,[d],0,3,3,4892,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47215,875.8125,0.2774203314827049,nt,345.11904515725,37.8285163776494,[d],0,3,1,4893,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39305,412.875,0.2832375792205479,qld-outback,345.1290871972025,153.50272479564,[d],0,3,1,4894,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,47655,898.875,0.2817997116064649,nt,345.13708567252627,94.6808510638298,[d],0,3,1,4895,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2257,55.6875,0.2396346648468739,qld-south,345.19237848320535,586.0,[d],0,2,3,4896,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,16846,897.75,0.2394837531261266,sa,345.2336308692308,377.362155388472,[d],0,3,3,4897,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52022,573.1875,0.2299189166995001,nsw-central,345.2602195939514,499.863591756624,[d],0,3,3,4898,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53096,466.3125,0.1871469226430534,sa,345.2809702506001,21.7249698431846,[d],0,3,4,4899,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39105,900.0,0.2813039856335377,qld-outback,345.3200781285011,89.07625,[d],0,3,1,4900,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52715,157.5,0.2084832786235384,sa,345.3225170961657,65.4,[d],0,3,4,4901,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34681,892.125,0.2784712758813196,qld-outback,345.35849586659384,220.394073139975,[d],0,3,1,4902,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52749,6.1875,0.2043122755298105,vic-west,345.36673181679026,192.727272727273,[d],0,2,4,4903,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,52225,719.4375,0.2175587299266746,nsw-central,345.43939713543426,506.544175136826,[d],0,3,3,4904,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2548,298.6875,0.2484825042542275,qld-south,345.4697882583871,383.060263653484,[d],0,2,3,4905,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4896,834.1875,0.2157463690523192,nsw-north,345.4714335107707,1156.93054619016,[d],0,3,3,4906,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38282,788.0625,0.2691335666966331,qld-north,345.528602452223,492.715917201999,[d],0,3,1,4907,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5897,7.875,0.2246097031935254,wa-south,345.56785498167744,324.071428571429,[d],0,2,3,4908,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51548,596.8125,0.2134580936448904,nsw-south,345.6382261464061,843.908576814326,[d],0,3,3,4909,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51273,10.6875,0.2160610624465081,nsw-south,345.6566016089151,488.21052631579,[d],0,3,3,4910,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5176,609.1875,0.2352441367496596,nsw-north,345.7066089958396,628.568790397046,[d],0,3,3,4911,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38285,897.75,0.2668115715120979,qld-north,345.7470293744417,542.882205513784,[d],0,3,1,4912,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,17967,900.0,0.2504703884593979,nsw-outback,345.7719993664222,244.675625,[d],0,3,3,4913,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,53413,17.4375,0.1708527977035028,vic-west,345.7871045491377,74.4193548387097,[d],0,2,4,4914,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15889,900.0,0.2847285565417909,wa-north,345.8761671401934,39.8668749999999,[d],0,3,1,4915,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32588,900.0,0.2752315138531319,qld-outback,345.90766430953335,278.61875,[d],0,3,1,4916,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,51117,55.6875,0.2128984297486254,nsw-south,345.97748671398966,244.363636363636,[d],0,3,3,4917,solar,
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,48645,16.875,0.2284349690530685,sa,345.99116383492327,54.4333333333333,[d],0,3,3,4918,solar,
