OBJECTID_1,areakm,d_sink,d_load,d_export,d_nodeOn,d_nodeOff,m_elev,m_popden,m_PvMult,m_WinMult,m_landuse_maj,m_NZAu_maj,m_locMult,m_node,m_pvOld_maj,m_windOld_maj,m_pvOld_cov,m_windOld_cov,m_cf,m_cf_noloss,pDensity,luDiscount,incap,hourYr,egen,Shape_Length,Shape_Area,type,OIDcom,sub2SA2_m,nzau,subSA2aggOID,subSA2aggPOP,subOID,spurOID,spurCost,spurLength_m,landOID,landfallCost,landfallLength_m,bulkCost,bulkSA2aggOID,bulkSA2aggPOP,bulkOID,bulkLength_m,sinkCost,sinkSA2oid,sinkSA2pop,sinkOID,sinkLength_m,exportPortName,exportReg,exportOID,OIDcom_12_13,nodeID,exportCost,exportLength_m,landOID_1,OIDcom_1,exportLandfallCost,exportLandfallLength_m
1614,450.062500000000000,458.048131954491112,221.684153016662123,1510.691878628486847,1084.710755156935420,1084.710755156935420,-202.904596583807034,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.483481307658231,0.483481307658231,4.400000000000000,1.000000000000000,1980.275000000000091,8760.000000000000000,8387051.291540638543665,186500.000000000000000,450062500.000000000000000,off,1614,0.000000000000000,wa-south,114,25269.000000000000000,456,2847,411843.1250000,413595.7500000,2847,66896.0156250,64680.8906250,,,,,,423912.156250000000000,5,1895839.000000000000000,93,425650.7187500,,,,,,,,,,,
1615,51.875000000000000,484.962334881018251,242.778114496321649,1532.333687346694433,1108.348213433859883,1108.348213433859883,-541.598795180722732,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.486883730097074,0.486883730097074,4.400000000000000,1.000000000000000,228.250000000000028,8760.000000000000000,973509.411817196640186,36000.000000000000000,51875000.000000000000000,off,1615,0.000000000000000,wa-south,114,25269.000000000000000,456,2845,427897.5312500,428795.5625000,2845,71610.9218750,69060.4609375,,,,,,423912.156250000000000,5,1895839.000000000000000,93,425650.7187500,,,,,,,,,,,
1616,348.875000000000000,548.685669795784747,317.933343004770961,1498.593894671053476,1132.553946540322386,1142.687797759466321,-497.150841992117421,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.496642108895856,0.496642108895856,4.400000000000000,1.000000000000000,1535.050000000000182,8760.000000000000000,6678365.310722708702087,78500.000000000000000,348875000.000000000000000,off,1616,50323.051727047066379,wa-south,95,30181.000000000000000,373,2812,415790.9375000,414725.8437500,2812,78406.5468750,74275.4843750,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1617,490.500000000000000,563.861851006076563,332.208609760628292,1475.783374694997747,1138.453371771461661,1152.759605013173996,-426.458205912334165,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.497481262806278,0.497481262806278,4.400000000000000,1.000000000000000,2158.200000000000273,8760.000000000000000,9405297.177763350307941,90500.000000000000000,490500000.000000000000000,off,1617,50323.051727047066379,wa-south,95,30181.000000000000000,373,2809,402802.6250000,401632.6875000,2809,77033.0234375,73272.8437500,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1618,471.750000000000000,585.440523184549420,355.081166090781949,1452.978828788277951,1147.144995293450165,1167.253256097205622,-441.966216216215628,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.500488875484668,0.500488875484668,4.400000000000000,1.000000000000000,2075.700000000000273,8760.000000000000000,9100455.287469288334250,95000.000000000000000,471750000.000000000000000,off,1618,50323.051727047066379,wa-south,95,30181.000000000000000,373,2808,404183.0000000,402026.8750000,2808,82102.8437500,77357.2343750,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1619,529.000000000000000,607.123566791142594,377.181883647120060,1430.180542724503766,1156.228870404043164,1182.016759944176329,-319.101016068053070,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.503679735882104,0.503679735882104,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10269916.990375272929668,92000.000000000000000,529000000.000000000000000,off,1619,50323.051727047066379,wa-south,95,30181.000000000000000,373,2814,424575.7187500,422936.3125000,2814,68881.1718750,65375.5312500,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1620,529.000000000000000,628.900186452348748,399.820793310940303,1407.388820713222685,1165.695827085612336,1197.040132037489002,-298.852551984878062,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.505433750753586,0.505433750753586,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10305680.960705449804664,92000.000000000000000,529000000.000000000000000,off,1620,50323.051727047066379,wa-south,95,30181.000000000000000,373,2815,604435.2500000,600567.9375000,2815,77955.1562500,74034.8359375,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1621,529.000000000000000,650.760988141113899,422.498710265474983,1384.603986903604209,1175.536610154617620,1212.313711308970142,-560.499999999999886,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.510214746116756,0.510214746116756,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10403164.385217521339655,92000.000000000000000,529000000.000000000000000,off,1621,50323.051727047066379,wa-south,95,30181.000000000000000,373,2816,606272.9375000,602103.9375000,2816,81091.3750000,76707.9062500,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1622,529.000000000000000,672.697764863983252,433.543068398238631,1361.826387036965798,1185.741912197932606,1227.828160430900425,-710.435137051041465,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.512651136243846,0.512651136243846,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10452841.834157506003976,92000.000000000000000,529000000.000000000000000,off,1622,50323.051727047066379,wa-south,95,30181.000000000000000,373,2817,587908.5625000,583977.1875000,2817,88580.4609375,83818.3593750,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1623,502.125000000000000,694.703319424629512,442.308903379255867,1340.931058185750089,1196.302404441205454,1243.574464383427539,-787.247323873538107,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,7.000000000000000,,,0.000000000000000,0.000000000000000,0.514717569077806,0.514717569077806,4.400000000000000,1.000000000000000,2209.350000000000364,8760.000000000000000,9961795.448480373248458,91000.000000000000000,502125000.000000000000000,off,1623,50323.051727047066379,wa-south,95,30181.000000000000000,373,2833,590803.1250000,585509.3750000,2833,95943.6328125,89922.5937500,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1624,164.562500000000000,775.561825989649151,482.353605716553375,1270.796104791542120,1217.706378458262179,1217.706378458262179,-3445.677933915688300,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.515374350673631,0.515374350673631,4.400000000000000,1.000000000000000,724.075000000000045,8760.000000000000000,3268966.422764723654836,62000.000000000000000,164562500.000000000000000,off,1624,50323.051727047066379,wa-south,95,30181.000000000000000,373,2813,620303.9375000,614511.0000000,2813,118172.9375000,111274.3828125,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1625,529.000000000000000,783.297120310038395,486.751950605398520,1248.060754864984801,1195.561370516602437,1195.561370516602437,-3800.729796786392853,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.514467934487111,0.514467934487111,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10489885.943374874070287,92000.000000000000000,529000000.000000000000000,off,1625,50323.051727047066379,wa-south,95,30181.000000000000000,373,2818,636907.9375000,630163.9375000,2818,119411.8828125,111824.9843750,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1626,529.000000000000000,805.564893632163489,499.895024250652455,1225.335282979705880,1173.449256340101329,1173.449256340101329,-4038.945179584124162,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.513159156350881,0.513159156350881,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10463200.250343434512615,92000.000000000000000,529000000.000000000000000,off,1626,50323.051727047066379,wa-south,95,30181.000000000000000,373,2819,649783.7500000,642902.8750000,2819,132287.7031250,124563.9531250,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1627,525.312500000000000,827.872705806393242,513.732040195042259,1202.620249120958306,1151.371931105990143,1151.371931105990143,-4115.363712076153206,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.511821861377477,0.511821861377477,4.400000000000000,1.000000000000000,2311.375000000000000,8760.000000000000000,10363187.352410364896059,92000.000000000000000,525312500.000000000000000,off,1627,50323.051727047066379,wa-south,95,30181.000000000000000,373,2820,667814.0000000,659704.7500000,2820,150317.9531250,141365.7968750,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1628,78.812500000000000,850.217405247504189,528.208465452193082,1194.721923726419163,1143.701385819015513,1143.701385819015513,-4045.226804123709826,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.511128820288402,0.511128820288402,4.400000000000000,1.000000000000000,346.775000000000034,8760.000000000000000,1552681.062702274415642,53500.000000000000000,78812500.000000000000000,off,1628,50323.051727047066379,wa-south,95,30181.000000000000000,373,2804,615865.6250000,608345.5000000,2804,182632.0468750,170495.3125000,50291.140625000000000,95,30181.000000000000000,53,52222.7304688,564342.687500000000000,5,1895839.000000000000000,54,597395.1875000,,,,,,,,,,,
1629,189.437500000000000,503.263255238589068,254.934923456994056,489.984199522143854,491.787202775693288,491.787202775693288,-1054.692840646653622,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.502406564930042,0.502406564930042,4.400000000000000,1.000000000000000,833.525000000000091,8760.000000000000000,3668411.464611826464534,65000.000000000000000,189437500.000000000000000,off,1629,0.000000000000000,sa,81,16307.000000000000000,2710,2810,338585.2500000,328694.5625000,2810,244868.3906250,234398.8437500,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,454,1629,15,760945.5000000,774060.0000000,454,1629,244868.3906250,234398.8437500
1630,529.000000000000000,480.356072418098449,231.935504325283318,468.878900849842125,474.808192165574326,474.808192165574326,-1035.122755198486857,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.502800288779808,0.502800288779808,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10251985.260955596342683,92000.000000000000000,529000000.000000000000000,off,1630,0.000000000000000,sa,81,16307.000000000000000,2710,2821,309702.7187500,300491.5312500,2821,232517.9375000,222684.5781250,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,455,1630,15,732063.0000000,745857.4375000,455,1630,232517.9375000,222684.5781250
1631,529.000000000000000,457.458204150435563,208.936213077636694,447.960189685373848,458.354650768530007,458.354650768530007,-755.328922495272423,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.503816705600248,0.503816705600248,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10272709.772247010841966,92000.000000000000000,529000000.000000000000000,off,1631,0.000000000000000,sa,81,16307.000000000000000,2710,2822,265133.7187500,256920.4531250,2822,206687.7500000,198194.0312500,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,456,1631,15,687494.0000000,702286.6250000,456,1631,206687.7500000,198194.0312500
1632,529.000000000000000,434.571122809767132,185.937097169509713,427.255473251959756,442.485200221138712,442.485200221138712,-422.937263705103589,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.505243353499165,0.505243353499165,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,10301798.803336795419455,92000.000000000000000,529000000.000000000000000,off,1632,0.000000000000000,sa,81,16307.000000000000000,2710,2823,242411.8750000,235079.6875000,2823,183965.8906250,176349.5000000,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,457,1632,15,664770.4375000,680445.1875000,457,1632,183964.2031250,176349.2812500
1633,141.125000000000000,428.602568078332581,179.687376518423576,421.670300245056580,438.282132375643698,438.282132375643698,-305.064216120460344,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.505343406999215,0.505343406999215,4.400000000000000,1.000000000000000,620.950000000000045,8760.000000000000000,2748826.579927185550332,58500.000000000000000,141125000.000000000000000,off,1633,0.000000000000000,sa,81,16307.000000000000000,2710,2824,200687.5156250,195639.9531250,2824,167996.4062500,162953.7500000,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,458,1633,15,640403.7500000,664415.9375000,458,1633,168001.4687500,162951.5312500
1634,456.812500000000000,365.994832595956382,116.941836011001570,366.785990825925751,399.065974514918537,399.065974514918537,-118.508961554248401,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.509625999135769,0.509625999135769,4.400000000000000,1.000000000000000,2009.975000000000136,8760.000000000000000,8973179.134289160370827,86000.000000000000000,456812500.000000000000000,off,1634,0.000000000000000,sa,81,16307.000000000000000,2710,2834,143110.4062500,139660.9062500,2834,110419.3046875,106974.4609375,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,459,1634,15,582826.6875000,608437.6875000,459,1634,110424.3671875,106972.5312500
1635,502.687500000000000,343.173818527203935,94.568438431508781,349.849241328541666,387.869169282042435,387.869169282042435,-112.663309710306947,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.508965641223667,0.508965641223667,4.400000000000000,1.000000000000000,2211.825000000000273,8760.000000000000000,9861508.061539949849248,93000.000000000000000,502687500.000000000000000,off,1635,0.000000000000000,sa,81,16307.000000000000000,2710,2836,121837.1250000,118963.9218750,2836,89146.0234375,86276.1875000,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,461,1635,15,561553.3750000,587735.4375000,461,1635,89151.0859375,86272.0625000
1636,438.937500000000000,320.378404325482620,70.950115904233542,328.347040229931338,374.411518362806021,374.411518362806021,-103.077602164317042,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.508457929885718,0.508457929885718,4.400000000000000,1.000000000000000,1931.325000000000045,8760.000000000000000,8602298.200184041634202,95000.000000000000000,438937500.000000000000000,off,1636,0.000000000000000,sa,81,16307.000000000000000,2710,2837,96551.5468750,94404.9453125,2837,63860.5742188,61714.4218750,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,462,1636,15,536271.5000000,563176.0625000,462,1636,63869.2851562,61714.5546875
1637,427.875000000000000,297.614472419844844,48.037656199322058,310.825400475180174,364.987901207617995,364.987901207617995,-92.722903885480591,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.499643236533495,0.499643236533495,4.400000000000000,1.000000000000000,1882.650000000000091,8760.000000000000000,8240123.251915703527629,105000.000000000000000,427875000.000000000000000,off,1637,0.000000000000000,sa,81,16307.000000000000000,2710,2839,76737.0078125,74792.3828125,2839,44064.6523438,42184.9375000,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,463,1637,15,516448.0625000,543565.6875000,463,1637,44064.6523438,42184.9375000
1638,520.250000000000000,274.889844172793573,25.821048449363087,294.217432890976340,355.225269484508999,355.225269484508999,-72.239908697741342,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.483732999900910,0.483732999900910,4.400000000000000,1.000000000000000,2289.100000000000364,8760.000000000000000,9700063.720241000875831,92000.000000000000000,520250000.000000000000000,off,1638,0.000000000000000,sa,81,16307.000000000000000,2710,2835,50244.0351562,49786.3085938,2835,20811.0644531,20028.5097656,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,460,1638,15,490120.2187500,518818.1562500,460,1638,20823.7949219,20023.1835938
1639,52.812500000000000,266.996680142174682,23.339763837159317,295.121155969808740,359.016203903030089,359.016203903030089,-74.472189349112412,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.451449888441200,0.451449888441200,4.400000000000000,1.000000000000000,232.375000000000028,8760.000000000000000,918973.650160348624922,57000.000000000000000,52812500.000000000000000,off,1639,0.000000000000000,sa,81,16307.000000000000000,2710,2849,44600.5351562,43992.9882812,2849,15666.3876953,15136.3242188,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,470,1639,15,482327.5000000,510858.5625000,470,1639,15666.3876953,15133.8027344
1640,69.154848883406757,207.071918523786707,20.579338748530631,254.060170321434271,345.685398519148407,345.685398519148407,-21.498191681735985,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.460501952493282,0.460501952493282,4.400000000000000,1.000000000000000,304.281335086989770,8760.000000000000000,1227470.024493834003806,43857.619119759940077,69154848.883406758308411,off,1640,0.000000000000000,sa,81,16307.000000000000000,2710,2844,47178.6250000,46432.8007812,2844,13954.4931641,13420.0214844,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,467,1640,15,484477.4687500,512817.0937500,467,1640,13954.4931641,13420.0214844
1641,44.000000000000000,202.107454329853709,27.228662099463932,251.441184964508551,345.010442491444678,345.010442491444678,-35.511363636363640,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.458964188581639,0.458964188581639,4.400000000000000,1.000000000000000,193.600000000000023,8760.000000000000000,778373.890126390499063,31500.000000000000000,44000000.000000000000000,off,1641,0.000000000000000,sa,81,16307.000000000000000,2710,2842,53389.3164062,52494.7539062,2842,20172.3750000,19495.5722656,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,466,1641,15,490688.1562500,518879.0312500,466,1641,20172.3750000,19495.5722656
1642,106.375000000000000,184.466119709539043,38.469052072668248,230.311150647458248,329.191409797313156,329.191409797313156,-44.784958871915386,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.468850896345269,0.468850896345269,4.400000000000000,1.000000000000000,468.050000000000011,8760.000000000000000,1922343.999421373475343,69500.000000000000000,106375000.000000000000000,off,1642,0.000000000000000,sa,81,16307.000000000000000,2710,2846,78294.5859375,76665.4453125,2846,23003.3867188,22168.3984375,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,468,1642,15,515593.4375000,543049.7500000,468,1642,23003.3867188,22168.3984375
1643,225.937500000000000,168.015574641170559,44.717916145765216,220.824099087840096,327.168370561921336,327.168370561921336,-42.763208852005477,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.468819734602099,0.468819734602099,4.400000000000000,1.000000000000000,994.125000000000114,8760.000000000000000,4082733.067473090253770,94000.000000000000000,225937500.000000000000000,off,1643,0.000000000000000,sa,81,16307.000000000000000,2710,2806,81506.1015625,79961.0546875,2806,53450.1914062,51559.0820312,,,,,,600049.312500000000000,6,1234668.000000000000000,85,623904.0000000,Port Bonython,SA,453,1643,15,518804.9375000,546345.3125000,453,1643,53450.1914062,51559.0820312
1644,159.812500000000000,161.746326971879341,55.349792194909760,218.215796846507459,326.752430469832461,326.752430469832461,-48.065310911224131,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.476707834722080,0.476707834722080,4.400000000000000,1.000000000000000,703.175000000000068,8760.000000000000000,2936431.117522919084877,107500.000000000000000,159812500.000000000000000,off,1644,75239.973802928012447,sa,6,1234668.000000000000000,2711,2848,168809.0468750,174449.2187500,2848,29991.3339844,29436.8906250,189004.171875000000000,79,6878.000000000000000,57,194689.0156250,190818.484375000000000,6,1234668.000000000000000,88,196923.2500000,Port Bonython,SA,469,1644,15,521029.3750000,550801.6250000,469,1644,29991.3339844,29436.8906250
1645,269.812500000000000,139.286204898176862,67.667945739616954,207.968848326272706,325.922256606606709,325.922256606606709,-43.440815381051699,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.473680079871698,0.473680079871698,4.400000000000000,1.000000000000000,1187.175000000000182,8760.000000000000000,4926108.463677942752838,108500.000000000000000,269812500.000000000000000,off,1645,75239.973802928012447,sa,6,1234668.000000000000000,2711,2800,162550.5468750,169191.2500000,2800,20566.6679688,20393.2792969,189004.171875000000000,79,6878.000000000000000,57,194689.0156250,190818.484375000000000,6,1234668.000000000000000,88,196923.2500000,Port Bonython,SA,450,1645,15,514770.8750000,545543.6250000,450,1645,20566.6679688,20393.2792969
1646,193.250000000000000,116.310965468381369,90.643310491286655,199.854821695540352,325.922137199999327,325.922137199999327,-34.815653298835684,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.455174891311425,0.455174891311425,4.400000000000000,1.000000000000000,850.300000000000068,8760.000000000000000,3390428.440319238696247,63500.000000000000000,193250000.000000000000000,off,1646,75239.973802928012447,sa,6,1234668.000000000000000,2711,2801,155807.2343750,162172.0781250,2801,17161.8769531,17104.2851562,189004.171875000000000,79,6878.000000000000000,57,194689.0156250,190818.484375000000000,6,1234668.000000000000000,88,196923.2500000,Port Bonython,SA,451,1646,15,508027.5625000,538524.4375000,451,1646,17161.8769531,17104.2851562
1647,215.000000000000000,93.326847862697576,93.326847862697576,194.141334176306316,326.713152298989826,326.713152298989826,-12.938953488372086,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.428474597557624,0.428474597557624,4.400000000000000,1.000000000000000,946.000000000000114,8760.000000000000000,3550751.850976129528135,65500.000000000000000,215000000.000000000000000,off,1647,75239.973802928012447,sa,6,1234668.000000000000000,2711,2802,88597.2343750,91826.8046875,2802,13519.1337891,13298.0566406,189004.171875000000000,79,6878.000000000000000,57,194689.0156250,190818.484375000000000,6,1234668.000000000000000,88,196923.2500000,Port Bonython,SA,452,1647,15,427841.4062500,454371.0312500,452,1647,13517.7929688,13296.5136719
1648,63.375000000000000,46.768198099996894,46.768198099996894,201.081670770749895,347.988067760007027,347.988067760007027,-18.164694280078905,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.371964885345607,0.371964885345607,4.400000000000000,1.000000000000000,278.850000000000023,8760.000000000000000,908608.296520733158104,36500.000000000000000,63375000.000000000000000,off,1648,75239.973802928012447,sa,6,1234668.000000000000000,2711,2841,12850.4101562,12772.2167969,2841,9653.7460938,9465.6132812,189004.171875000000000,79,6878.000000000000000,57,194689.0156250,190818.484375000000000,6,1234668.000000000000000,88,196923.2500000,Port Bonython,SA,465,1648,15,406801.9375000,429925.5937500,465,1648,9653.7460938,9465.6132812
1649,100.375000000000000,34.593952551767508,34.593952551767508,201.179953030505118,348.701302502791521,348.701302502791521,-27.989414694894151,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.372844561609939,0.372844561609939,4.400000000000000,1.000000000000000,441.650000000000034,8760.000000000000000,1442481.173562857089564,48000.000000000000000,100375000.000000000000000,off,1649,75239.973802928012447,sa,6,1234668.000000000000000,2711,2840,19871.4042969,19697.0527344,2840,16464.4550781,16449.4843750,189004.171875000000000,79,6878.000000000000000,57,194689.0156250,190818.484375000000000,6,1234668.000000000000000,88,196923.2500000,Port Bonython,SA,464,1649,15,413393.6875000,436430.5937500,464,1649,16464.4550781,16449.4843750
1650,130.187500000000000,25.586735718979654,25.586735718979654,190.928057715874360,339.304331230450543,339.304331230450543,-20.517042726836305,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.376409169998649,0.376409169998649,4.400000000000000,1.000000000000000,572.825000000000045,8760.000000000000000,1888801.265367212006822,74000.000000000000000,130187500.000000000000000,off,1650,75239.973802928012447,sa,6,1234668.000000000000000,2711,2799,27597.5957031,27438.4414062,2799,22901.6875000,22644.8867188,189004.171875000000000,79,6878.000000000000000,57,194689.0156250,190818.484375000000000,6,1234668.000000000000000,88,196923.2500000,Port Bonython,SA,449,1650,15,420805.0625000,443856.2500000,449,1650,22901.6875000,22644.8867188
1651,112.187500000000000,7.983507835734024,7.983507835734024,193.094746894254627,345.523009392346239,345.523009392346239,-12.493036211699163,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.368093909779570,0.368093909779570,4.400000000000000,1.000000000000000,493.625000000000057,8760.000000000000000,1591695.120442875660956,55500.000000000000000,112187500.000000000000000,off,1651,37033.779505988146411,sa,79,6878.000000000000000,2665,2797,45676.3867188,47041.8632812,2797,13400.1640625,13344.2431641,38273.902343750000000,79,6878.000000000000000,42,39687.9882812,53300.359375000000000,6,1234668.000000000000000,80,54179.0390625,Port Bonython,SA,448,1651,15,400582.6875000,426198.1250000,448,1651,13400.1640625,13344.2431641
1652,183.312500000000000,16.776369997022353,8.207329298155983,75.402069480728628,628.324849773780443,1377.338271959633630,-109.676781452437780,,0.000000000000000,1.000000000000000,,0.000000000000000,10000.000000000000000,10.000000000000000,,,0.000000000000000,0.000000000000000,0.318136787288427,0.318136787288427,4.400000000000000,1.000000000000000,806.575000000000045,8760.000000000000000,2247826.329854748677462,72500.000000000000000,183312500.000000000000000,off,1652,0.000000000000000,nsw-central,57,9114.000000000000000,1423,2803,84795.7343750,80593.2031250,2803,18699.8984375,18272.4667969,,,,,,145236.734375000000000,4,4614069.000000000000000,79,134035.7343750,,,,,,,,,,,
